Topic,Date,Week Ending,Social_Rank,Article_Rank,Social_latest_rank,Article_latest_rank,Headline_1,Headline_2,Headline_3,Headline_4,Headline_5,Website_1,Website_2,Website_3,Website_4,Website_5,Interactions_1,Interactions_2,Interactions_3,Interactions_4,Interactions_5,Topic_Info
Integrity,2021-06-07,2021-06-13,2,1,13,11,Google vows to adjust global ad technology after settlement with French Competition Authority,Apple announces new feature to share health data with doctors,Some changes to our ad technology,Google outlines changes to its ad tech practices in antitrust settlement,"New Apple Health features will track risk of falling, offer better health data sharing",searchengineland.com,statnews.com,blog.google,adage.com,cnet.com,4.66k,86,27,17,15,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-06-14,2021-06-20,9,11,1,1,US House will mark up & modify antitrust legislation bills in late June | AppleInsider,Senate confirms Lina Khan to Federal Trade Commission in a 69-28 vote,Senate confirms antitrust expert Lina Khan as FTC commissioner,Sen. Rubio 'can't remember a more disastrous episode' than VP Harris' trip to Guatemala,Bokhari: Democrat Led Antitrust Bills Are a Massive Gamble,appleinsider.com,washingtonpost.com,axios.com,video.foxbusiness.com,breitbart.com,21.5k,3.8k,3.52k,2.34k,1.3k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-06-14,2021-06-20,12,8,2,5,'Pure insanity': Emails detail Trump's pressure on Justice Department to overturn 2020 election,India’s healthcare workers are busting misinformation on WhatsApp,"NBC News: Reality Winner, jailed for leaking NSA secrets about Russian hacking, released early from prison - News & Guts Media","New York Times admits Babylon Bee is satire, not 'misinformation,' in correction",‘We pushed back hard and won’: NYT forced to retract statement calling satire site Babylon Bee a ‘far-right misinformation site',nbcnews.com,theverge.com,newsandguts.com,foxnews.com,theblaze.com,17.3k,12.9k,9.58k,8.77k,6.38k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-06-14,2021-06-20,13,12,3,3,"Michael Costello Says Chrissy Teigen Tanked His Career, Drove Him Suicidal Over Fake Instagram Post",John Legend shrugs off wife Chrissy Teigen's cyber-bullying scandal,"Chrissy Teigan pens lengthy apology after bullying scandal, multiple retailers dropping her cookware line","Chrissy Teigen Apologizes Again for ‘Awful’ Resurfaced Tweets: ‘I Was a Troll, Full Stop’","CBC to turn off Facebook comments, citing reporters' 'fragile' mental health",dailywire.com,dailymail.co.uk,theconservativeopinion.com,variety.com,thepostmillennial.com,33.9k,13.8k,12.8k,12k,10.5k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-06-14,2021-06-20,11,10,4,6,‘Fatphobia Is Rooted In Racism’: Fat Liberationist Says ‘Thinness’ Marketed As A ‘White Trait’,Foo Fighters held a show for vaccinated fans only. Anti-vaxxers including former child star Ricky Schroder protested outside.,Understanding Sorting Algorithms,"BREAKING: Hong Kong police raid Apple Daily office, editor-in-chief among 5 arrested under national security law | Hong Kong Free Press HKFP","Inside Apple Daily: Hong Kong's last pro-democracy daily prints 500,000 copies despite raid, seizures and arrests | Hong Kong Free Press HKFP",dailywire.com,insider.com,freecodecamp.org,hongkongfp.com,hongkongfp.com,18.3k,15.1k,9.44k,5.62k,2.97k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-06-14,2021-06-20,8,13,5,2,All the ways Amazon tracks you and how to stop it,The obesity wars and the education of a researcher: A personal account,TikTok Has Started Collecting Your ‘Faceprints’ and ‘Voiceprints',Girl Accuses This Man At A Gym Of Taking Photos Of Her And Demands To Check His Phone,IT Min asks Twitter why no manipulated tag for fake Ghaziabad clip; busts privacy defence,wired.co.uk,sciencedirect.com,time.com,boredpanda.com,republicworld.com,14.9k,4.56k,2.09k,1.86k,1.79k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-06-14,2021-06-20,7,5,6,4,Emails Reveal How Trump White House Pressured DOJ On Election Fraud,A Ticket For Trump’s 2nd Inauguration Is Fooling Way Too Many People,"Don't lecture India on freedom of speech, democracy, says Prasad to social media firms","Facebook Restricts Photo Thanking G-d, flagging it as ""violent/graphic content""",Ron Johnson: People Will Die If YouTube Won’t Let Me Give Them Terrible Medical Advice,forbes.com,uproxx.com,economictimes.indiatimes.com,israelunwired.com,vanityfair.com,3.44k,2.42k,2.19k,1.96k,1.91k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-06-14,2021-06-20,10,6,7,8,Teenage TikTok Influencer Tells His Millions of Followers Why He Is Unabashedly Pro-Life ⋆ Elizabeth Johnston,San Jose mayor: Gun owners should cover the cost of gun violence,"McConnell blasts ProPublica tax leak, says whoever is responsible should be 'hunted down and thrown into jail'",WATCH: Elizabeth Warren Says Jeff Bezos’ Space Trip Is Financed By Americans Who ‘Actually Paid Taxes’,"IRS Denies Christian Group Tax Exempt Status, Claims ‘Bible’s Teachings Affiliated’ with GOP — Brigitte Gabriel",elizabethjohnston.org,cnn.com,news.yahoo.com,dailywire.com,brigittegabriel.com,20.4k,16.8k,4.12k,2.01k,1.95k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-06-14,2021-06-20,5,4,8,10,Royalties for our royalty,Agyapa deal teaches Ghanaians Akufo-Addo came to power on rhetoric – Amidu,Nina Simone's granddaughter blasts Kamala Harris after legal dispute,"Artists will start receiving their royalties, declares President Suluhu",Kamala Harris: Nina Simone's granddaughter accuses VP of giving singer's estate to 'white people',dailyvoice.co.za,ghanaweb.com,dailymail.co.uk,standardmedia.co.ke,meaww.com,1.31k,912,729,620,347,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-06-14,2021-06-20,6,9,9,7,"New federal broadband maps show stark differences in access, affordability","Brief Internet Outages Disrupt Access to Websites, Apps","Websites Including Hong Kong Exchange, Airlines Go Down Briefly",FCC Can Block Subsidized Purchases of Huawei’s 5G Technology,"‘Like Taxing Horseshoes’: Landlines Wane, Sap U.S. Broadband Aid",nbcnews.com,newsmax.com,bloomberg.com,bloomberg.com,bloomberg.com,2.42k,767,514,450,439,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-06-14,2021-06-20,4,7,10,9,Google just added Apple’s best iMessage feature to Android’s messaging app,"Vergecast: Windows 11 leaks, RCS encryption, and this week in antitrust policy",Google Messages end-to-end encryption now rolling out - 9to5Google,Google Messages end-to-end encryption for RCS Chat is rolling out to everyone,Cybersecurity AMA | @ATTBusiness #BizTalks Chat - AT&T Business,bgr.com,theverge.com,9to5google.com,androidpolice.com,calendly.com,226,198,177,151,76,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
Children,2021-06-14,2021-06-20,3,2,11,13,"Facebook ""Overwhelmingly"" Being Used For Online Recruitment In Active Sex Trafficking Cases","Facebook ""Overwhelmingly"" Being Used For Online Recruitment In Active Sex Trafficking Cases – True Pundit",Man pleads guilty to uploading child abuse material,We need to ensure online safety before big tech profits,Twitter's Head of UK Public Policy Katy Minshall Talks All Things Safety on Stop Cyberbullying Day,zerohedge.com,truepundit.com,thewest.com.au,smh.com.au,social.techcrunch.com,316,207,108,29,20,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-06-14,2021-06-20,1,3,13,11,Big Tech critic Lina Khan begins stint as Biden's FTC chief,Social media platforms must abandon algorithmic secrecy,Protecting cancer victims from adtech,Social media stars under fire for flouting rules on advertising,Inside Twitch's hot tub streams and advertising dreams,greaterkashmir.com,ft.com,bokonads.com,theguardian.com,adage.com,108,96,48,28,20,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-06-21,2021-06-27,10,13,1,1,"Antitrust Efforts To Break Up Big Tech Pass First Hurdle, House Committee Approves Move","'Big Tech, Including Microsoft, Is Out To Get Conservatives': Jim Jordan Slams Democrats For Shielding Microsoft From 'Antitrust Scrutiny'",Google in EU crosshairs again with advertising antitrust inquiry,Top Judiciary Republican takes aim at Microsoft as Congress considers new antitrust bills,Big Tech faces new onslaught on Capitol Hill as lawmakers push package of antitrust bills,dailywire.com,dailywire.com,reuters.com,cnbc.com,foxbusiness.com,54.2k,28.3k,14.4k,11.1k,5.8k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-06-21,2021-06-27,12,10,2,5,Fearless: Jason Whitlock’s letter to black America explaining the real purpose of made-for-TV racial conflict,Poll Finds Massive Support for Voter ID Despite Liberal Media Disinformation Campaign,Wendy Rogers Calls for Investigation into Joint Chiefs Chairman Mark Milley Promoting 'Communist Books' - Media Right News,Ohio Finds Voter Fraud...From a Republican Official Who Voted Twice - News & Guts Media,NEXT STEP: Ilhan Omar Says ‘Next Step’ is ‘Reparations’ in Juneteenth Tweet,theblaze.com,bongino.com,mediarightnews.com,newsandguts.com,hannity.com,60.3k,32.5k,30.8k,15.6k,14.8k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-06-21,2021-06-27,9,11,3,3,‘He Was Epsteined’: Conspiracy Theories Swirl After John McAfee’s Tweets Resurface Following Alleged Suicide,Nina Simone's granddaughter says Kamala Harris 'bullied' her mother into near suicide and left her estate in 'SHAMBLES',Bindi Irwin announces she’s ‘taking a break’ following bombshell Bob Irwin allegations,Bindi Irwin Announces Break from Social Media: 'Mental Health Deserves More Understanding',How a Tom Cruise deepfake triggered 'terror' in the heart of Washington DC,dailywire.com,theblaze.com,7news.com.au,people.com,abc.net.au,64.5k,15.6k,7.03k,7k,6.62k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-06-21,2021-06-27,7,9,4,6,French Girl Slammed For Calling Islam ‘Sh*t Religion’ Releases New Book,TikTok Influencer Sentenced To 10 Years In Prison Over 'Human Trafficking',"BREAKING: Last edition of Apple Daily to print no later than Sat, as board forced to halt all Hong Kong operations | Hong Kong Free Press HKFP",Hong Kong’s Apple Daily Newspaper Prints Last Edition as Free-Press Era Ends,Senators push back on Bill C-10 after MPs approve controversial internet-regulation bill,unilad.co.uk,ladbible.com,hongkongfp.com,wsj.com,theglobeandmail.com,6.96k,4.28k,3.2k,2.95k,2.93k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-06-21,2021-06-27,8,12,5,2,Pro-Duterte blogger arrested in Baguio over cyber libel charges,"""Good Girls"" Is Canceled At NBC, And Twitter Wants To (Rightfully) Riot",Tristan Thompson Awarded $52K Judgment From Paternity Accuser Kimberly Alexander,"Google Continues Updating Authenticator App, Despite Looming Threat of iOS 15's Built-in Code Generator",Google pushes back plan to block third-party cookies until 2023,rappler.com,buzzfeed.com,bet.com,macrumors.com,searchengineland.com,28.2k,8.05k,4.82k,3.66k,3.14k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-06-21,2021-06-27,11,7,6,4,"Facebook failed to protect against teen sex trafficking, court rules, paving the way for tech companies to be held liable when they're used for criminal activity",‘He Was Epsteined’: Conspiracy Theories Swirl After John McAfee’s Tweets Resurface Following Alleged Suicide,John McAfee’s Final Instagram Post Is Driving QAnon Wild,"‘If I suicide myself, I didn’t’: Supporters dredge up old McAfee tweets to cry foul over death as his Instagram page posts ‘Q’","Politico: DHS Concerned About Trump Reinstatement Conspiracy Theory, Top Official Says - News & Guts Media",businessinsider.com,dailywire.com,vice.com,rt.com,newsandguts.com,104k,64.5k,9.49k,4.64k,3.48k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
Taxation,2021-06-21,2021-06-27,6,6,7,8,"Boebert ""Taxpayers should never be forced to fund services that’d end a life. This isn’t controversial, it’s common sense.""","EXCLUSIVE: Bank documents expose how Buhari regime funded Adamu Garba's Crowwe to rival Facebook, Twitter",Daft as a paintbrush? Reactions as Tory MP wants taxpayer-funded portraits of Queen for everyone,WATCH: Tucker Carlson reveals Google funding of Peter Daszak's 'bat virus' research then censored search results on 'lab leak' theory,Mark Cooney – an appreciation,theconservativeopinion.com,gazettengr.com,thelondoneconomic.com,thepostmillennial.com,taxresearch.org.uk,10.5k,9.53k,1.44k,889,859,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital services taxes and other national taxes</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Transnational change in taxes on digital services</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Impacts on taxes on consumption and trade</li></ul>
Copyright,2021-06-21,2021-06-27,4,4,8,10,A Guy Called Gerald launches crowdfund to fight 'Voodoo Ray' royalties battle,"Nina Simone’s Granddaughter Blames Kamala Harris For Snatching Estate From Family & Giving It To White People: ""We Get No Royalties, Nothing!"" - All About Laughs",FilmRocket,ہانیہ عامر بزنس لانچنگ ایونٹ پکچرز شوبز فریائنڈز کے ساتھ - Pak Showbiz,Indigenous people withdraw consent for 3 Benguet hydro plants - BusinessWorld,mixmag.net,allaboutlaughs.com,t.me,pakshowbiz.info,bworldonline.com,1.38k,699,365,294,223,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Rights and royalties tracking and distribution </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling misuse of intellectual property</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Content distribution and value exchange on digital platforms </li></ul>
Access,2021-06-21,2021-06-27,3,5,9,7,No internet shutdown or downgrading of speed in Kashmir: IGP Vijay Kumar,'The internet failed them': Louisiana plans $180M investment for broadband in rural areas,5G: Key to India’s Industry 4.0 revolution,Giving broadband access to every Knoxvillian sets our community up for success | Opinion,Mukesh Ambani says every business needs to go green to survive,greaterkashmir.com,theadvocate.com,timesofindia.indiatimes.com,knoxnews.com,cnbctv18.com,1.05k,437,407,354,282,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital divide and barriers to digital inclusion</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Digital sovereignty</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Archiving the internet’s historical record for posterity</li></ul>
Security,2021-06-21,2021-06-27,1,2,10,9,The NSA Wants Big Tech to Build Software 'Back Doors' — Critics Say It's a Danger to U.S. National Security,Amazon Web Servies acquires end-to-end encryption messaging software startup Wickr,Boosting Microsoft’s response to cybersecurity attacks with Microsoft Azure Sentinel - Inside Track Blog,"'In China, the state uses it for intelligence purposes': TikTok whistleblowers raise concerns over Chinese government access to US user data",Analysis | The Technology 202: Biden administration full of officials who worked for prominent tech companies,popularmechanics.com,geekwire.com,microsoft.com,thepostmillennial.com,washingtonpost.com,237,191,120,102,43,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Cybersecurity threats</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>End-to-end encryption</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Dark Web and secret digital communication</li></ul>
Children,2021-06-21,2021-06-27,13,3,11,13,"Facebook failed to protect against teen sex trafficking, court rules, paving the way for tech companies to be held liable when they're used for criminal activity","Facebook could be held liable for sex trafficking on its platform, court rules",Court rules Facebook could be held liable for sex trafficking after teen victims sue social network,"Facebook Loses Teen Sex Trafficking Case, Legal Defeat Puts Social Media Platforms in Crosshairs",Teen sex trafficking victims from Houston land major court win against Facebook,businessinsider.com,foxbusiness.com,theblaze.com,westernjournal.com,houstonchronicle.com,104k,89.2k,81.1k,54.7k,8.96k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Adult and age-appropriate content</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling child sexual exploitation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>In-app purchases and game addiction</li></ul>
Integrity,2021-06-21,2021-06-27,5,8,13,11,Three reasons why analysts view Google’s delayed cookie change as good news for ad tech stocks,Google Gets EU Antitrust Probe Into Ad Tech Services,Amazon and Google are being investigated for failing to remove fake product reviews,Google Faces EU Antitrust Probe of Alleged Ad-Tech Abuses,Google’s ad tech services hit by formal EU antitrust investigation,cnbc.com,bloomberg.com,cnn.com,wsj.com,theverge.com,8.41k,2.21k,1.73k,378,361,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Brand safety and online reputation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Advertising fraud and media auditing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enabling fraud</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Consumer protection</li></ul>
Competition,2021-06-28,2021-07-04,12,13,1,1,Federal court dismisses FTC antitrust complaint against Facebook | AppleInsider,Judge Throws Out 2 Antitrust Cases Against Facebook,Congress Faces Renewed Pressure to ‘Modernize Our Antitrust Laws’,EU Competition Chief Tells Apple Not to Use Privacy as a Shield Against Competition,Facebook Under Fire as US Lawmakers Press for New Antitrust Complaint,appleinsider.com,nytimes.com,nytimes.com,macrumors.com,newsmax.com,18k,13.8k,6.19k,4.5k,4k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Promoting competition including data sharing</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Enforcement of existing competition laws</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Interactions with business stakeholders</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Market transparency</li></ul>
Politics,2021-06-28,2021-07-04,7,11,2,5,"YouTube Bans and Then Unbans Right Wing Watch, a Media Watchdog Devoted to Exposing Right-Wing Conspiracies",Twitter Suspends Anti-Vaxx Superspreader Dr. Sherri Tenpenny,"Online activism is spilling into the streets of Southern California, sparking a post-Trump movement","Anti-Vaxxer Propaganda Spreads in Asia, Endangering Millions",D.C. AG subpoenas Facebook in escalating probe of Covid-19 misinformation,thedailybeast.com,thedailybeast.com,washingtonpost.com,bloomberg.com,politico.com,7.71k,7.42k,3.23k,2.42k,2.17k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Election interference </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Political use (and misuse) of internet tools</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Misinformation & disinformation</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Inequality, wealth and social justice</li></ul>"
Behaviour,2021-06-28,2021-07-04,10,10,3,3,Facebook's Latest Warning to Users Is Creeping People Out,#Protectblackengenes Trend On Twitter After Rumors Of A Black ENHYPEN Fan's Suicide Death,Colleges Create AI To Identify ‘Hate Speech’ — Backfires On African-Americans,Twitch Star xQc Forced To Move After Police Raids Had Him Fearing For His Life,Why I Stopped Cyberbullying and Started Scrolling Through the Comments to See if Anyone Else Said What I Was Thinking,townhall.com,koreaboo.com,taphaps.com,gamingbible.co.uk,reductress.com,19.5k,14.6k,3.76k,3.49k,1.4k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Harassment, bullying and anti-social behaviour</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Mental and physical health issues</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Internet addiction and competition for attention </li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Filter Bubbles and partisan media</li></ul>"
Rights,2021-06-28,2021-07-04,11,8,4,6,Texas Court Rules Facebook Can Be Held Liable for Failing to Prevent Teen Sex Trafficking ⋆ Elizabeth Johnston,Dan Bongino Launches Online Payment Processor for Conservatives — Brigitte Gabriel,Dan Bongino Creates Payment Processor for Conservatives — Nick Adams,Colleges Create AI To Identify ‘Hate Speech’ — Backfires On African-Americans,Head of Instagram says Instagram is no longer a photo sharing app,elizabethjohnston.org,brigittegabriel.com,nickadamsusa.com,taphaps.com,theverge.com,39k,9.92k,5.49k,3.76k,3.09k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Barriers to freedom of expression</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Legal process impacts</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Discrimination, bias and hate</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Human trafficking and other rights-violating enabled activities</li></ul>"
Privacy,2021-06-28,2021-07-04,8,12,5,2,Why You Should Stop Using Google Chrome After Shock Update,Gorsuch and Thomas call to revisit landmark First Amendment case,Report: Massive Breach at Microsoft-Owned LinkedIn Exposes Personal Data on 92% of Users,Good news! Your personal information will no longer be sold by the state to marketing companies,U.S. lawmakers say it is time to boost privacy protections around cloud data,forbes.com,cnn.com,breitbart.com,dallasnews.com,reuters.com,8.66k,8.18k,2.87k,2.24k,1.38k,<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Data consent and collection</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Ad-funded business models and identity value exchange</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Afterlife and deceased users' family rights</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Infringements on personal autonomy</li></ul>
Content,2021-06-28,2021-07-04,9,9,6,4,Texas Supreme Court Rules: Facebook Can't Defend Their Facilitation of Sex Trafficking,Federal judge blocks Florida law targeting social media platforms,‘The Final Piece Of The Puzzle’: Former Democrat Congresswoman Blames ‘Zionists’ For 9/11 Attacks,Twitter bans anti-vaxxer who pushed the conspiracy theory that COVID-19 shots make people magnetic,Colleges Create AI To Identify ‘Hate Speech’ — Backfires On African-Americans,rumble.com,cnn.com,dailywire.com,businessinsider.com,taphaps.com,7.54k,7.27k,7.25k,5.86k,3.76k,"<ul style='padding-left: 20px !important;'><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Controversial and intolerant content, conspiracy theories, satire</li><li style = 'margin-bottom:5px !important; font-size: 12px !important;'>Abhorrent Violent Material and illegal content</li></ul>"
